,NOX,SiOX,x258,PAR,Tmld,time,yday,date
239,9.295853029252676,6.738255340973269,95.96230487615264,54.29488030507705,23.328525572811582,1321.0,240.0,1996-08-27
240,9.295853029252676,6.738255340973269,96.5484433731437,54.250624968603205,23.41149051069773,1322.0,241.0,1996-08-28
241,9.295853029252676,6.738255340973267,97.12725745770271,54.20505767694512,23.493534253601613,1323.0,242.0,1996-08-29
242,9.295853029252676,6.738255340973268,97.6985158394728,54.158174784850786,23.57465680152323,1324.0,243.0,1996-08-30
243,9.295853029252674,6.738255340973267,98.2619872280972,54.109973384034745,23.65485815446259,1325.0,244.0,1996-08-31
244,9.295853029252674,6.738255340973267,98.8174403332191,54.06045131981692,23.734138312419685,1326.0,245.0,1996-09-01
245,9.295853029252676,6.738255340973269,99.36464386448166,54.00960720776164,23.812497275394524,1327.0,246.0,1996-09-02
246,9.295853029252676,6.738255340973268,99.90336653152812,53.95744045031654,23.889935043387094,1328.0,247.0,1996-09-03
247,9.295853029252674,6.738255340973267,100.43337704400169,53.90395125345156,23.966451616397407,1329.0,248.0,1996-09-04
248,9.295853029252676,6.738255340973268,100.95444411154548,53.8491406432979,24.04204699442546,1330.0,249.0,1996-09-05
249,9.295853029252676,6.738255340973268,101.46633644380273,53.793010482786876,24.11672117747125,1331.0,250.0,1996-09-06
250,9.295853029252674,6.738255340973268,101.96882275041666,53.73556348828896,24.190474165534773,1332.0,251.0,1996-09-07
251,9.295853029252674,6.738255340973266,102.46167174103044,53.67680324625278,24.263305958616037,1333.0,252.0,1996-09-08
252,9.295853029252674,6.738255340973268,102.94465212528723,53.61673422984389,24.33521655671504,1334.0,253.0,1996-09-09
253,9.295853029252674,6.738255340973267,103.41753261283031,53.555361815583915,24.406205959831777,1335.0,254.0,1996-09-10
254,9.295853029252676,6.738255340973267,103.8800819133028,53.49269229998936,24.47627416796626,1336.0,255.0,1996-09-11
255,9.295853029252676,6.738255340973268,104.33206873634786,53.42873291621067,24.53888831098053,1337.0,256.0,1996-09-12
256,9.295853029252674,6.738255340973267,104.77326179160882,53.36349185067107,24.587515518736645,1338.0,257.0,1996-09-13
257,9.295853029252674,6.738255340973266,105.20342978872876,53.29697825970561,24.62215579123461,1339.0,258.0,1996-09-14
258,9.295853029252674,6.738255340973267,105.62234143735091,53.22920228620008,24.64280912847442,1340.0,259.0,1996-09-15
259,9.295853029252674,6.738255340973267,106.02976544711845,53.160175076229955,24.649475530456073,1341.0,260.0,1996-09-16
260,9.295853029252674,6.738255340973267,106.4254705276746,53.089908795699365,24.64215499717958,1342.0,261.0,1996-09-17
261,9.295853029252676,6.738255340973268,106.80922538866255,53.01841664697997,24.620847528644923,1343.0,262.0,1996-09-18
262,9.295853029252676,6.738255340973268,107.18079873972546,52.94571288555005,24.58555312485212,1344.0,263.0,1996-09-19
263,9.295853029252674,6.738255340973266,107.53995929050657,52.87181283663336,24.536271785801155,1345.0,264.0,1996-09-20
264,9.295853029252676,6.738255340973267,107.886475750649,52.79673291183804,24.48031615392713,1346.0,265.0,1996-09-21
265,9.295853029252676,6.738255340973266,108.22011682979604,52.720490625795705,24.42499887166513,1347.0,266.0,1996-09-22
266,9.295853029252672,6.738255340973266,108.54065123759082,52.643104612800244,24.37031993901516,1348.0,267.0,1996-09-23
267,9.295853029252674,6.738255340973266,108.84784768367653,52.5645946434469,24.31627935597721,1349.0,268.0,1996-09-24
268,9.295853029252672,6.738255340973266,109.14147487769645,52.48498164127113,24.26287712255129,1350.0,269.0,1996-09-25
269,9.295853029252674,6.738255340973265,109.42130152929364,52.404287699387574,24.210113238737392,1351.0,270.0,1996-09-26
270,9.295853029252674,6.738255340973266,109.6870963481114,52.32253609712906,24.157987704535522,1352.0,271.0,1996-09-27
271,9.295853029252674,6.738255340973266,109.9386280437929,52.239751316685506,24.106500519945673,1353.0,272.0,1996-09-28
272,9.295853029252672,6.738255340973266,110.17566532598127,52.15595905974282,24.056280629900083,1354.0,273.0,1996-09-29
273,9.295853029252674,6.738255340973268,110.3979769043198,52.071186264121984,24.007956979330995,1355.0,274.0,1996-09-30
274,9.295853029252672,6.738255340973266,110.60533148845164,51.985461120417895,23.961529568238397,1356.0,275.0,1996-10-01
275,9.295853029252674,6.738255340973267,110.79749778801995,51.89881308863833,23.916998396622297,1357.0,276.0,1996-10-02
276,9.295853029252674,6.738255340973266,110.97424451266797,51.811272914843,23.874363464482688,1358.0,277.0,1996-10-03
277,9.295853029252672,6.738255340973266,111.13534037203888,51.722872647782275,23.833624771819586,1359.0,278.0,1996-10-04
278,9.295853029252676,6.738255340973266,111.28055407577587,51.63364565553642,23.79478231863297,1360.0,279.0,1996-10-05
279,9.295853029252672,6.738255340973264,111.40965433352214,51.54362664215435,23.75783610492285,1361.0,280.0,1996-10-06
280,9.295853029252672,6.738255340973266,111.52240985492087,51.4528516642926,23.722786130689226,1362.0,281.0,1996-10-07
281,9.295853029252672,6.738255340973265,111.61858934961532,51.361358147854325,23.689632395932094,1363.0,282.0,1996-10-08
282,9.295853029252672,6.738255340973264,111.69796152724858,51.26918490462828,23.658374900651463,1364.0,283.0,1996-10-09
283,9.295853029252672,6.738255340973264,111.7602950974639,51.17637214892767,23.629013644847323,1365.0,284.0,1996-10-10
284,9.295853029252672,6.738255340973265,111.80535876990446,51.082961514229176,23.60154862851968,1366.0,285.0,1996-10-11
285,9.295853029252674,6.738255340973265,111.83292125421345,50.988996069811904,23.575979851668535,1367.0,286.0,1996-10-12
286,9.295853029252672,6.738255340973266,111.84275126003412,50.89452033739629,23.552307314293884,1368.0,287.0,1996-10-13
287,9.295853029252672,6.738255340973265,111.83461749700959,50.79958030778308,23.530531016395727,1369.0,288.0,1996-10-14
288,9.295853029252672,6.738255340973266,111.8082886747831,50.7042234574923,23.510650957974065,1370.0,289.0,1996-10-15
289,9.295853029252674,6.738255340973267,111.76361202540109,50.60849876469511,23.491892245309455,1371.0,290.0,1996-10-16
290,9.295853029252672,6.738255340973265,111.7007488705233,50.512456706762315,23.473479984682477,1372.0,291.0,1996-10-17
291,9.295853029252672,6.738255340973265,111.61993905421272,50.416149211147214,23.455414176093107,1373.0,292.0,1996-10-18
292,9.295853029252674,6.738255340973266,111.52142242053239,50.31962958788502,23.43769481954136,1374.0,293.0,1996-10-19
293,9.29585302925267,6.738255340973264,111.40543881354519,50.22295246138531,23.42032191502723,1375.0,294.0,1996-10-20
294,9.295853029252672,6.738255340973265,111.27222807731422,50.1261737022244,23.403295462550723,1376.0,295.0,1996-10-21
295,9.295853029252672,6.738255340973266,111.1220300559024,50.02935035893764,23.386615462111827,1377.0,296.0,1996-10-22
296,9.295853029252672,6.738255340973265,110.95508459337273,49.93254058981198,23.370281913710564,1378.0,297.0,1996-10-23
297,9.29585302925267,6.738255340973265,110.7716315337883,49.83580359467821,23.354294817346908,1379.0,298.0,1996-10-24
298,9.295853029252672,6.738255340973264,110.57191072121199,49.73919954670344,23.33865417302088,1380.0,299.0,1996-10-25
299,9.295853029252672,6.738255340973264,110.35616199970686,49.64278952418343,23.32335998073246,1381.0,300.0,1996-10-26
300,9.295853029252672,6.738255340973265,110.12462521333586,49.54663544233501,23.308412240481672,1382.0,301.0,1996-10-27
301,9.295853029252672,6.738255340973265,109.87754020616204,49.45079998508848,23.293810952268498,1383.0,302.0,1996-10-28
302,9.295853029252672,6.738255340973264,109.61514682224833,49.35534653687999,23.279556116092937,1384.0,303.0,1996-10-29
303,9.295853029252672,6.738255340973264,109.33768490565777,49.260339114443944,23.265647731955003,1385.0,304.0,1996-10-30
304,9.295853029252669,6.738255340973264,109.04539430045331,49.165842298605334,23.252085799854687,1386.0,305.0,1996-10-31
305,9.295853029252672,6.738255340973265,108.73851485069802,49.07192116607222,23.238870319791985,1387.0,306.0,1996-11-01
306,9.295853029252672,6.738255340973264,108.4172864004548,48.97864122122805,23.226001291766906,1388.0,307.0,1996-11-02
307,9.29585302925267,6.7382553409732635,108.08194879378672,48.886068327924086,23.214514616606753,1389.0,308.0,1996-11-03
308,9.29585302925267,6.7382553409732635,107.73274187475675,48.79426864127182,23.205446195138833,1390.0,309.0,1996-11-04
309,9.29585302925267,6.738255340973265,107.36990548742787,48.70330853943524,23.198796027363144,1391.0,310.0,1996-11-05
310,9.295853029252672,6.7382553409732635,106.99367947586309,48.61325455542338,23.19456411327969,1392.0,311.0,1996-11-06
311,9.295853029252672,6.738255340973265,106.60430368412541,48.52417330888265,23.19275045288847,1393.0,312.0,1996-11-07
312,9.29585302925267,6.738255340973264,106.20201795627779,48.43613143788917,23.19335504618948,1394.0,313.0,1996-11-08
313,9.295853029252669,6.738255340973264,105.78706213638328,48.34919553074128,23.196377893182728,1395.0,314.0,1996-11-09
314,9.295853029252672,6.738255340973264,105.35967606850483,48.263432057751736,23.2018189938682,1396.0,315.0,1996-11-10
315,9.29585302925267,6.738255340973264,104.92009959670543,48.17890730304036,23.209678348245916,1397.0,316.0,1996-11-11
316,9.29585302925267,6.7382553409732635,104.46857256504809,48.095687296326254,23.21995595631586,1398.0,317.0,1996-11-12
317,9.29585302925267,6.738255340973264,104.0053348175958,48.013837744720185,23.232651818078036,1399.0,318.0,1996-11-13
318,9.295853029252669,6.738255340973264,103.53062619841158,47.93342396451709,23.247765933532442,1400.0,319.0,1996-11-14
319,9.295853029252669,6.7382553409732635,103.04468655155839,47.85451081298834,23.265298302679085,1401.0,320.0,1996-11-15
320,9.295853029252669,6.738255340973264,102.54775572109925,47.77716262017422,23.285248925517962,1402.0,321.0,1996-11-16
321,9.29585302925267,6.738255340973264,102.04007355109711,47.7014431206763,23.30761780204907,1403.0,322.0,1996-11-17
322,9.29585302925267,6.7382553409732635,101.52187988561506,47.62741538544987,23.33240493227241,1404.0,323.0,1996-11-18
323,9.295853029252672,6.738255340973264,100.99341456871598,47.555141753596104,23.359610316187986,1405.0,324.0,1996-11-19
324,9.295853029252672,6.7382553409732635,100.45491744446291,47.48468376415481,23.388484084435312,1406.0,325.0,1996-11-20
325,9.295853029252669,6.7382553409732635,99.90662835691887,47.416102087896554,23.418276367653917,1407.0,326.0,1996-11-21
326,9.29585302925267,6.7382553409732635,99.34878715014682,47.349456459115146,23.448987165843796,1408.0,327.0,1996-11-22
327,9.295853029252669,6.7382553409732635,98.78163366820978,47.284805607419976,23.480616479004947,1409.0,328.0,1996-11-23
328,9.295853029252669,6.7382553409732635,98.20540775517071,47.22220718952855,23.513164307137377,1410.0,329.0,1996-11-24
329,9.295853029252669,6.738255340973263,97.62034925509266,47.16171772105866,23.546630650241074,1411.0,330.0,1996-11-25
330,9.29585302925267,6.738255340973264,97.02669801203854,47.10339250832098,23.581015508316057,1412.0,331.0,1996-11-26
331,9.295853029252669,6.7382553409732635,96.42469387007142,47.047285580111286,23.616318881362304,1413.0,332.0,1996-11-27
332,9.295853029252669,6.7382553409732635,95.8145766732543,46.993449619503025,23.652540769379833,1414.0,333.0,1996-11-28
333,9.29585302925267,6.7382553409732635,95.19658626565008,46.94193589563953,23.689681172368637,1415.0,334.0,1996-11-29
334,9.295853029252669,6.7382553409732635,94.57096249132184,46.892794195526534,23.727740090328712,1416.0,335.0,1996-11-30
335,9.295853029252669,6.7382553409732635,93.93794519433257,46.8460727558245,23.766717523260063,1417.0,336.0,1996-12-01
336,9.295853029252669,6.738255340973263,93.29777421874523,46.80181819464105,23.80661347116269,1418.0,337.0,1996-12-02
337,9.295853029252669,6.738255340973264,92.65068940862284,46.760075443323345,23.847427934036592,1419.0,338.0,1996-12-03
338,9.295853029252669,6.738255340973263,91.99693060802836,46.7208876782504,23.889160911881767,1420.0,339.0,1996-12-04
339,9.295853029252669,6.738255340973264,91.33673766102481,46.68429625262559,23.93181240469822,1421.0,340.0,1996-12-05
340,9.295853029252669,6.7382553409732635,90.67035041167522,46.65034062826903,23.975382412485946,1422.0,341.0,1996-12-06
341,9.295853029252669,6.738255340973262,89.9980087040425,46.61905830740986,24.018784379895397,1423.0,342.0,1996-12-07
342,9.29585302925267,6.738255340973264,89.31995238218971,46.59048476447874,24.060931751577012,1424.0,343.0,1996-12-08
343,9.295853029252669,6.738255340973263,88.63642129017983,46.564653377900186,24.1018245275308,1425.0,344.0,1996-12-09
344,9.295853029252667,6.738255340973263,87.94765527207585,46.541595361885015,24.141462707756748,1426.0,345.0,1996-12-10
345,9.295853029252669,6.7382553409732635,87.25389417194076,46.52133969822265,24.17984629225487,1427.0,346.0,1996-12-11
346,9.295853029252669,6.738255340973263,86.55537783383754,46.50391306807361,24.206613367701653,1428.0,347.0,1996-12-12
347,9.295853029252669,6.738255340973262,85.85234610182921,46.48933978376182,24.211402020773594,1429.0,348.0,1996-12-13
348,9.295853029252667,6.738255340973263,85.14503881997878,46.477641720567064,24.194212251470695,1430.0,349.0,1996-12-14
349,9.295853029252669,6.738255340973262,84.43369583234919,46.468838248517315,24.15504405979295,1431.0,350.0,1996-12-15
350,9.295853029252667,6.738255340973263,83.71855698300348,46.46294616418114,24.103275253001836,1432.0,351.0,1996-12-16
351,9.295853029252669,6.738255340973263,82.99986211600464,46.459979622460196,24.04828363835881,1433.0,352.0,1996-12-17
352,9.295853029252669,6.738255340973263,82.27785107541561,46.45995006838145,23.99006921586388,1434.0,353.0,1996-12-18
353,9.295853029252669,6.738255340973263,81.55276370529945,46.46286616888966,23.928631985517043,1435.0,354.0,1996-12-19
354,9.295853029252669,6.738255340973262,80.82483984971914,46.468733744639806,23.8639719473183,1436.0,355.0,1996-12-20
355,9.295853029252669,6.738255340973263,80.09431935273764,46.47755570178939,23.796089101267654,1437.0,356.0,1996-12-21
356,9.295853029252667,6.738255340973263,79.36144205841798,46.489331963790875,23.724983447365105,1438.0,357.0,1996-12-22
357,9.295853029252665,6.738255340973261,78.62644781082317,46.504059403184094,23.650654985610643,1439.0,358.0,1996-12-23
358,9.295853029252667,6.7382553409732635,77.88957645401614,46.52173177458344,23.575052791811412,1440.0,359.0,1996-12-24
359,9.295853029252669,6.738255340973263,77.15106783205995,46.54233967873044,23.50012594177456,1441.0,360.0,1996-12-25
360,9.295853029252669,6.738255340973263,76.41116178901756,46.56587060540492,23.425874435500077,1442.0,361.0,1996-12-26
361,9.295853029252669,6.738255340973263,75.67009816895195,46.59230900740122,23.352298272987973,1443.0,362.0,1996-12-27
362,9.295853029252667,6.738255340973262,74.92811681592616,46.621636375699616,23.27939745423824,1444.0,363.0,1996-12-28
363,9.295853029252667,6.738255340973261,74.18545757400317,46.653831314637415,23.20717197925088,1445.0,364.0,1996-12-29
364,9.295853029252667,6.738255340973262,73.44236028724595,46.68886961708033,23.13562184802589,1446.0,365.0,1996-12-30
365,9.295853029252667,6.738255340973262,72.69906479971748,46.726724339593595,23.064747060563274,1447.0,1.0,1996-12-31
366,9.295853029252667,6.738255340973261,71.9558109554808,46.76736587761333,22.99454761686303,1448.0,2.0,1997-01-01
367,9.295853029252667,6.738255340973262,71.21283859859889,46.81076204061768,22.92502351692516,1449.0,3.0,1997-01-02
368,9.295853029252667,6.738255340973261,70.47038757313473,46.85687812729814,22.856174760749663,1450.0,4.0,1997-01-03
369,9.295853029252669,6.738255340973262,69.72869772315133,46.905677000730705,22.788001348336543,1451.0,5.0,1997-01-04
370,9.295853029252667,6.738255340973263,68.98800889271168,46.95711916354723,22.720503279685786,1452.0,6.0,1997-01-05
371,9.295853029252667,6.738255340973262,68.24856092587878,47.01116283310657,22.65368055479741,1453.0,7.0,1997-01-06
372,9.295853029252667,6.738255340973262,67.51059366671561,47.06776401666588,22.587533173671403,1454.0,8.0,1997-01-07
373,9.295853029252667,6.738255340973262,66.77434695928515,47.12687658655183,22.522061136307777,1455.0,9.0,1997-01-08
374,9.295853029252667,6.738255340973262,66.04006064765046,47.18845235533187,22.457264442706517,1456.0,10.0,1997-01-09
375,9.295853029252667,6.738255340973262,65.30797457587447,47.25244115098543,22.394346262572448,1457.0,11.0,1997-01-10
376,9.295853029252667,6.738255340973263,64.5783285880202,47.318790892075235,22.334509765610385,1458.0,12.0,1997-01-11
377,9.295853029252667,6.738255340973262,63.851362528150595,47.387447662918476,22.277754951820334,1459.0,13.0,1997-01-12
378,9.295853029252667,6.738255340973261,63.12731624032874,47.458355788758084,22.224081821202297,1460.0,14.0,1997-01-13
379,9.295853029252665,6.738255340973261,62.40642956861757,47.53145791093402,22.173490373756263,1461.0,15.0,1997-01-14
