,NOX,SiOX,x258,PAR,Tmld,time,yday,date
239,9.295853029252456,6.738255340973104,102.06237773903987,54.094562403431134,22.66271968676389,4974.0,240.0,2006-08-28
240,9.295853029252456,6.738255340973103,102.23945893758973,54.11582585097477,22.74131702899922,4975.0,241.0,2006-08-29
241,9.295853029252456,6.7382553409731045,102.41542670119384,54.13531692929381,22.819769185264885,4976.0,242.0,2006-08-30
242,9.295853029252454,6.738255340973103,102.59034879086136,54.15293549615356,22.89807615556089,4977.0,243.0,2006-08-31
243,9.295853029252456,6.738255340973103,102.76429296760155,54.16858370453692,22.976237939887227,4978.0,244.0,2006-09-01
244,9.295853029252456,6.7382553409731045,102.93732699242359,54.18216617201272,23.0542545382439,4979.0,245.0,2006-09-02
245,9.295853029252456,6.738255340973104,103.10951862633674,54.19359015010416,23.132125950630915,4980.0,246.0,2006-09-03
246,9.295853029252456,6.738255340973104,103.2809356303501,54.202765693657206,23.209852177048262,4981.0,247.0,2006-09-04
247,9.295853029252456,6.738255340973104,103.45164576547292,54.20960583020914,23.287433217495945,4982.0,248.0,2006-09-05
248,9.295853029252456,6.738255340973103,103.62171679271441,54.21402672935679,23.36486907197397,4983.0,249.0,2006-09-06
249,9.295853029252454,6.738255340973102,103.7912164730838,54.215947872125014,23.439282817701994,4984.0,250.0,2006-09-07
250,9.295853029252454,6.738255340973103,103.96021256759022,54.21529222033522,23.507797531899698,4985.0,251.0,2006-09-08
251,9.295853029252454,6.738255340973103,104.12877283724292,54.21198638597362,23.570413214567065,4986.0,252.0,2006-09-09
252,9.295853029252454,6.738255340973102,104.2969650430511,54.20596080055973,23.627129865704113,4987.0,253.0,2006-09-10
253,9.295853029252454,6.738255340973103,104.46485694602393,54.197149884514815,23.677947485310828,4988.0,254.0,2006-09-11
254,9.295853029252456,6.738255340973104,104.63251630717068,54.18549221653023,23.722866073387216,4989.0,255.0,2006-09-12
255,9.295853029252454,6.738255340973103,104.8000108875005,54.17093070293592,23.761885629933275,4990.0,256.0,2006-09-13
256,9.295853029252456,6.738255340973103,104.9674084480226,54.15341274706873,23.795006154949007,4991.0,257.0,2006-09-14
257,9.295853029252456,6.738255340973103,105.13477674974621,54.13289041864094,23.822227648434414,4992.0,258.0,2006-09-15
258,9.295853029252452,6.738255340973103,105.30218355368046,54.10932062310858,23.843999386586628,4993.0,259.0,2006-09-16
259,9.295853029252456,6.738255340973104,105.46969662083464,54.08266527103995,23.860770645602777,4994.0,260.0,2006-09-17
260,9.295853029252456,6.738255340973103,105.63738371221788,54.05289144748393,23.87254142548286,4995.0,261.0,2006-09-18
261,9.295853029252454,6.738255340973103,105.80531258883944,54.019971581338424,23.879311726226888,4996.0,262.0,2006-09-19
262,9.295853029252456,6.738255340973103,105.97355101170851,53.98388361471888,23.881081547834853,4997.0,263.0,2006-09-20
263,9.295853029252454,6.738255340973103,106.14216674183427,53.94461117232655,23.877850890306757,4998.0,264.0,2006-09-21
264,9.295853029252454,6.738255340973103,106.31122754022593,53.90214373081705,23.869619753642603,4999.0,265.0,2006-09-22
265,9.295853029252452,6.738255340973103,106.4808011678927,53.8564767881686,23.85638813784238,5000.0,266.0,2006-09-23
266,9.295853029252454,6.738255340973102,106.65090818263232,53.80761203027608,23.840863024860255,5001.0,267.0,2006-09-24
267,9.295853029252452,6.738255340973102,106.82138032939677,53.75555742540532,23.825751396650393,5002.0,268.0,2006-09-25
268,9.295853029252454,6.738255340973103,106.99200214992655,53.70032713552489,23.811053253212787,5003.0,269.0,2006-09-26
269,9.295853029252452,6.738255340973103,107.16255818596211,53.641941355498105,23.796768594547437,5004.0,270.0,2006-09-27
270,9.295853029252452,6.738255340973101,107.33283297924409,53.58042614950107,23.78289742065435,5005.0,271.0,2006-09-28
271,9.295853029252454,6.738255340973103,107.50261107151285,53.515813287440075,23.769439731533517,5006.0,272.0,2006-09-29
272,9.295853029252454,6.738255340973103,107.67167700450896,53.44814008136934,23.756395527184946,5007.0,273.0,2006-09-30
273,9.295853029252452,6.738255340973101,107.83981531997296,53.37744922190881,23.74376480760863,5008.0,274.0,2006-10-01
274,9.295853029252454,6.738255340973103,108.0068105596453,53.30378861466173,23.731547572804573,5009.0,275.0,2006-10-02
275,9.295853029252454,6.738255340973103,108.17244726526653,53.22721121663234,23.719743822772777,5010.0,276.0,2006-10-03
276,9.295853029252454,6.738255340973102,108.33650997857714,53.14777487264367,23.708353557513234,5011.0,277.0,2006-10-04
277,9.295853029252452,6.738255340973102,108.49878324131765,53.065542151755004,23.69737677702595,5012.0,278.0,2006-10-05
278,9.295853029252454,6.738255340973103,108.65905159522853,52.98058018367979,23.686813481310928,5013.0,279.0,2006-10-06
279,9.295853029252454,6.738255340973103,108.81709958205028,52.8929604952032,23.67666367036816,5014.0,280.0,2006-10-07
280,9.295853029252452,6.738255340973103,108.9727117435235,52.802758846599865,23.666927344197653,5015.0,281.0,2006-10-08
281,9.295853029252454,6.738255340973103,109.12567262138859,52.71005506805152,23.6576045027994,5016.0,282.0,2006-10-09
282,9.295853029252452,6.738255340973101,109.27576675738615,52.61493289606469,23.648695146173413,5017.0,283.0,2006-10-10
283,9.295853029252452,6.738255340973102,109.4227786932566,52.51747980988845,23.6455494989138,5018.0,284.0,2006-10-11
284,9.295853029252452,6.738255340973102,109.5664929707405,52.41778686793196,23.653517785614707,5019.0,285.0,2006-10-12
285,9.295853029252452,6.738255340973102,109.70669413157833,52.315948544182326,23.672600006276113,5020.0,286.0,2006-10-13
286,9.295853029252452,6.738255340973102,109.84316671751063,52.212062564622144,23.702796160898032,5021.0,287.0,2006-10-14
287,9.295853029252452,6.738255340973102,109.97569527027788,52.10622974364724,23.74410624948046,5022.0,288.0,2006-10-15
288,9.295853029252452,6.738255340973102,110.10406433162058,51.99855382048437,23.7965302720234,5023.0,289.0,2006-10-16
289,9.295853029252452,6.738255340973102,110.22805844327927,51.88914129560887,23.860068228526842,5024.0,290.0,2006-10-17
290,9.295853029252452,6.738255340973101,110.34746214699445,51.7781012671624,23.934720118990796,5025.0,291.0,2006-10-18
291,9.295853029252454,6.738255340973102,110.4620599845066,51.66554526737052,24.02048594341526,5026.0,292.0,2006-10-19
292,9.295853029252452,6.738255340973102,110.57163649755624,51.551587098960425,24.11082542157997,5027.0,293.0,2006-10-20
293,9.295853029252452,6.738255340973102,110.67597622788388,51.436342671578736,24.199198273264674,5028.0,294.0,2006-10-21
294,9.295853029252452,6.738255340973102,110.77486371723002,51.31992983820901,24.28560449846936,5029.0,295.0,2006-10-22
295,9.295853029252452,6.738255340973101,110.86808350733521,51.20246823158954,24.37004409719404,5030.0,296.0,2006-10-23
296,9.295853029252452,6.738255340973102,110.95542013993987,51.08407910063096,24.452517069438706,5031.0,297.0,2006-10-24
297,9.295853029252452,6.738255340973101,111.0366581567846,50.96488514683401,24.533023415203363,5032.0,298.0,2006-10-25
298,9.295853029252452,6.738255340973101,111.11158209960983,50.8450103607072,24.61156313448801,5033.0,299.0,2006-10-26
299,9.295853029252452,6.738255340973101,111.17997651015615,50.72457985818443,24.68813622729264,5034.0,300.0,2006-10-27
300,9.295853029252452,6.738255340973101,111.24162593016399,50.6037197170427,24.764603157564736,5035.0,301.0,2006-10-28
301,9.295853029252452,6.7382553409731,111.2963149013739,50.4825568133199,24.84282438925177,5036.0,302.0,2006-10-29
302,9.295853029252452,6.738255340973101,111.34382796552633,50.36121865773237,24.92279992235375,5037.0,303.0,2006-10-30
303,9.295853029252452,6.738255340973101,111.38394966436188,50.23983323209257,25.00452975687066,5038.0,304.0,2006-10-31
304,9.29585302925245,6.7382553409731,111.41646453962099,50.11852882572687,25.088013892802515,5039.0,305.0,2006-11-01
305,9.29585302925245,6.7382553409731,111.4411571330442,49.99743387189318,25.173252330149303,5040.0,306.0,2006-11-02
306,9.295853029252452,6.738255340973101,111.45781198637198,49.87667678419862,25.260245068911033,5041.0,307.0,2006-11-03
307,9.295853029252452,6.738255340973102,111.4662136413449,49.75638579301724,25.348992109087696,5042.0,308.0,2006-11-04
308,9.295853029252452,6.738255340973101,111.46614663970338,49.636688781907615,25.439493450679308,5043.0,309.0,2006-11-05
309,9.295853029252452,6.738255340973101,111.457395523188,49.51771312403067,25.52855998739561,5044.0,310.0,2006-11-06
310,9.295853029252452,6.738255340973101,111.43974483353924,49.39958551856731,25.613002612946367,5045.0,311.0,2006-11-07
311,9.295853029252452,6.738255340973101,111.41297911249762,49.28243182713597,25.69282132733158,5046.0,312.0,2006-11-08
312,9.295853029252452,6.738255340973102,111.37688290180361,49.16637691021053,25.768016130551235,5047.0,313.0,2006-11-09
313,9.295853029252452,6.738255340973101,111.33124074319774,49.05154446353783,25.838587022605346,5048.0,314.0,2006-11-10
314,9.295853029252452,6.738255340973101,111.27583717842053,48.9380568545554,25.904534003493914,5049.0,315.0,2006-11-11
315,9.29585302925245,6.738255340973101,111.21045674921245,48.826034958809196,25.96585707321693,5050.0,316.0,2006-11-12
316,9.29585302925245,6.738255340973101,111.13488399731409,48.71559799637117,26.02255623177441,5051.0,317.0,2006-11-13
317,9.29585302925245,6.7382553409731,111.04890346446582,48.60686336825712,26.064452941592567,5052.0,318.0,2006-11-14
318,9.29585302925245,6.738255340973099,110.95229969240832,48.499946492844174,26.081368665097663,5053.0,319.0,2006-11-15
319,9.29585302925245,6.738255340973101,110.84485722288194,48.39496064228863,26.07330340228968,5054.0,320.0,2006-11-16
320,9.29585302925245,6.7382553409731,110.72636059762728,48.292016778943626,26.040257153168625,5055.0,321.0,2006-11-17
321,9.295853029252452,6.7382553409731,110.5965943583848,48.19122339177667,25.982229917734507,5056.0,322.0,2006-11-18
322,9.295853029252452,6.7382553409731,110.45534304689507,48.09268633278757,25.913941508267996,5057.0,323.0,2006-11-19
323,9.29585302925245,6.7382553409731,110.30239120489854,47.99650865342587,25.8501117370498,5058.0,324.0,2006-11-20
324,9.295853029252452,6.738255340973101,110.13752337413567,47.90279044100879,25.790740604079904,5059.0,325.0,2006-11-21
325,9.295853029252452,6.738255340973101,109.96052409634706,47.81162865513864,25.73582810935831,5060.0,326.0,2006-11-22
326,9.29585302925245,6.7382553409731,109.77117791327323,47.723116964120706,25.683279031316818,5061.0,327.0,2006-11-23
327,9.295853029252452,6.738255340973101,109.56926936665461,47.637345581380835,25.6309981483872,5062.0,328.0,2006-11-24
328,9.295853029252452,6.7382553409731,109.3545829982317,47.55440110188318,25.578985460569463,5063.0,329.0,2006-11-25
329,9.29585302925245,6.7382553409731,109.12690334974509,47.474366338547824,25.5272409678636,5064.0,330.0,2006-11-26
330,9.29585302925245,6.7382553409731,108.8860149629352,47.397320158668514,25.47576467026963,5065.0,331.0,2006-11-27
331,9.29585302925245,6.7382553409731,108.63170237954266,47.323337320330275,25.424556567787533,5066.0,332.0,2006-11-28
332,9.29585302925245,6.7382553409731,108.36375014130782,47.25248830882724,25.37361666041732,5067.0,333.0,2006-11-29
333,9.29585302925245,6.7382553409731,108.08194278997132,47.18483917308011,25.322944948158987,5068.0,334.0,2006-11-30
334,9.295853029252449,6.738255340973099,107.78614358173647,47.12045136408281,25.27208064255089,5069.0,335.0,2006-12-01
335,9.29585302925245,6.738255340973101,107.47653063065823,47.05938162609586,25.2205629551314,5070.0,336.0,2006-12-02
336,9.295853029252449,6.738255340973099,107.1533607652544,47.00168202173656,25.168391885900505,5071.0,337.0,2006-12-03
337,9.29585302925245,6.738255340973099,106.81689081404289,46.94740000981618,25.115567434858214,5072.0,338.0,2006-12-04
338,9.29585302925245,6.738255340973099,106.46737760554144,46.89657852520587,25.062089602004523,5073.0,339.0,2006-12-05
339,9.29585302925245,6.738255340973099,106.10507796826796,46.84925605870266,25.007958387339436,5074.0,340.0,2006-12-06
340,9.29585302925245,6.738255340973099,105.73024873074019,46.80546673689545,24.953173790862945,5075.0,341.0,2006-12-07
341,9.29585302925245,6.7382553409731,105.34314672147593,46.76524040203086,24.897735812575057,5076.0,342.0,2006-12-08
342,9.29585302925245,6.738255340973099,104.94402876899315,46.72860269187925,24.84164445247577,5077.0,343.0,2006-12-09
343,9.29585302925245,6.7382553409731,104.53315170180952,46.69557511960067,24.784899710565085,5078.0,344.0,2006-12-10
344,9.295853029252449,6.738255340973099,104.11077234844295,46.66617515361075,24.727501586843,5079.0,345.0,2006-12-11
345,9.295853029252449,6.738255340973099,103.67714753741123,46.64041629744678,24.66945008130951,5080.0,346.0,2006-12-12
346,9.29585302925245,6.738255340973099,103.23253409723229,46.618308169633494,24.61074519396463,5081.0,347.0,2006-12-13
347,9.295853029252449,6.738255340973099,102.77718885642376,46.59985658354916,24.551386924808345,5082.0,348.0,2006-12-14
348,9.295853029252449,6.738255340973099,102.31136864350361,46.58506362729146,24.49137527384066,5083.0,349.0,2006-12-15
349,9.295853029252449,6.738255340973099,101.83533028698963,46.57392774354348,24.430710241061583,5084.0,350.0,2006-12-16
350,9.29585302925245,6.738255340973099,101.34933061539967,46.56644380943964,24.369391826471098,5085.0,351.0,2006-12-17
351,9.295853029252449,6.738255340973097,100.85362645725147,46.56260321643159,24.30742003006922,5086.0,352.0,2006-12-18
352,9.295853029252449,6.738255340973099,100.34847464106295,46.56239395015432,24.244794851855936,5087.0,353.0,2006-12-19
353,9.295853029252449,6.738255340973099,99.83413199535187,46.56580067029196,24.181516291831258,5088.0,354.0,2006-12-20
354,9.295853029252449,6.738255340973099,99.3108553486361,46.57280479044373,24.11758434999518,5089.0,355.0,2006-12-21
355,9.295853029252449,6.738255340973098,98.77890152943344,46.58338455799006,24.052999026347702,5090.0,356.0,2006-12-22
356,9.295853029252449,6.738255340973099,98.2385273662617,46.59751513395834,23.98776032088883,5091.0,357.0,2006-12-23
357,9.295853029252449,6.738255340973099,97.68998968763877,46.615168672889,23.92186823361855,5092.0,358.0,2006-12-24
358,9.295853029252449,6.738255340973098,97.13354532208243,46.63631440270137,23.855322764536876,5093.0,359.0,2006-12-25
359,9.295853029252449,6.738255340973099,96.56945109811045,46.66091870455974,23.7881239136438,5094.0,360.0,2006-12-26
360,9.295853029252449,6.738255340973099,95.99796384424077,46.688945192739205,23.720271680939327,5095.0,361.0,2006-12-27
361,9.295853029252449,6.738255340973098,95.41934038899115,46.720354794491705,23.651766066423455,5096.0,362.0,2006-12-28
362,9.29585302925245,6.738255340973099,94.83383756087936,46.75510582991189,23.582607070096184,5097.0,363.0,2006-12-29
363,9.295853029252449,6.738255340973099,94.24171218842335,46.793154091803196,23.512794691957517,5098.0,364.0,2006-12-30
364,9.295853029252449,6.738255340973098,93.64322110014083,46.83445292554364,23.44232893200744,5099.0,365.0,2006-12-31
365,9.295853029252449,6.738255340973098,93.03862112454973,46.87895330895185,23.371209790245974,5100.0,1.0,2007-01-01
366,9.29585302925245,6.738255340973099,92.42816909016778,46.92660393215307,23.299437266673102,5101.0,2.0,2007-01-02
367,9.295853029252449,6.738255340973097,91.81212182551288,46.97735127744505,23.227011361288838,5102.0,3.0,2007-01-03
368,9.295853029252449,6.738255340973099,91.19073615910283,47.03113969916395,23.153932074093174,5103.0,4.0,2007-01-04
369,9.295853029252449,6.738255340973099,90.5642689194554,47.08791150355038,23.08132053578979,5104.0,5.0,2007-01-05
370,9.295853029252449,6.738255340973097,89.9329769350885,47.147607028615354,23.010297877082387,5105.0,6.0,2007-01-06
371,9.295853029252449,6.738255340973098,89.2971170345199,47.21016472400618,22.940864097970955,5106.0,7.0,2007-01-07
372,9.295853029252449,6.738255340973099,88.65694604626744,47.275521230872386,22.8730191984555,5107.0,8.0,2007-01-08
373,9.295853029252449,6.738255340973097,88.01272079884893,47.34361146173179,22.806763178536016,5108.0,9.0,2007-01-09
374,9.295853029252449,6.738255340973099,87.36469812078225,47.41436868033641,22.742096038212512,5109.0,10.0,2007-01-10
375,9.295853029252449,6.738255340973098,86.71313484058516,47.48772458153828,22.67901777748498,5110.0,11.0,2007-01-11
376,9.295853029252449,6.738255340973097,86.05828778677551,47.56360937115562,22.61752839635342,5111.0,12.0,2007-01-12
377,9.295853029252449,6.738255340973099,85.40041378787112,47.64195184583862,22.557627894817838,5112.0,13.0,2007-01-13
378,9.295853029252449,6.738255340973098,84.73976967238983,47.722679472935475,22.49931627287823,5113.0,14.0,2007-01-14
379,9.295853029252449,6.738255340973097,84.07661226884947,47.80571847035831,22.44259353053459,5114.0,15.0,2007-01-15
380,9.295853029252449,6.738255340973098,83.41119840576783,47.89099388644913,22.387459667786935,5115.0,16.0,2007-01-16
